fold,test_year,origin_date,target_date,model,actual_log_return,predicted_log_return,seed
6,2023,2023-11-07,2023-11-08,lstm,0.0106554518515,0.00530383162402,17
6,2023,2023-11-08,2023-11-09,lstm,0.0242151428228,0.00541466881978,17
6,2023,2023-11-09,2023-11-10,lstm,0.018696967378,0.00668905912127,17
6,2023,2023-11-10,2023-11-11,lstm,-0.0104258254864,0.00807399492374,17
6,2023,2023-11-11,2023-11-12,lstm,0.001983157915,0.00799547955735,17
6,2023,2023-11-12,2023-11-13,lstm,-0.0138615389339,0.00827402658557,17
6,2023,2023-11-13,2023-11-14,lstm,-0.0264130795828,0.00791188801934,17
6,2023,2023-11-14,2023-11-15,lstm,0.0612974651921,0.00687462067469,17
6,2023,2023-11-15,2023-11-16,lstm,-0.0454166506803,0.00748095417581,17
6,2023,2023-11-16,2023-11-17,lstm,0.0112556377882,0.00576231441964,17
6,2023,2023-11-17,2023-11-18,lstm,0.00021088749453,0.00409744271238,17
6,2023,2023-11-18,2023-11-19,lstm,0.0233812800969,0.00322745576063,17
6,2023,2023-11-19,2023-11-20,lstm,0.00195632541719,0.0026027840394,17
6,2023,2023-11-20,2023-11-21,lstm,-0.0402772447498,0.0025415155111,17
6,2023,2023-11-21,2023-11-22,lstm,0.0372602367446,0.00311799004211,17
6,2023,2023-11-22,2023-11-23,lstm,-0.00244437789757,0.00104721002763,17
6,2023,2023-11-23,2023-11-24,lstm,0.0108507586385,0.00123997132483,17
6,2023,2023-11-24,2023-11-25,lstm,0.00215421438896,0.0011396005986,17
6,2023,2023-11-25,2023-11-26,lstm,-0.00843279779485,0.00134556287601,17
6,2023,2023-11-26,2023-11-27,lstm,-0.00678502638573,0.00117854415551,17
6,2023,2023-11-27,2023-11-28,lstm,0.0159672629496,0.000916115055373,17
6,2023,2023-11-28,2023-11-29,lstm,0.000485958491469,0.00132867221261,17
6,2023,2023-11-29,2023-11-30,lstm,-0.00355062354669,0.00142740663345,17
6,2023,2023-11-30,2023-12-01,lstm,0.0259342100981,0.00168965278466,17
6,2023,2023-12-01,2023-12-02,lstm,0.0194138548801,0.00217150161208,17
6,2023,2023-12-02,2023-12-03,lstm,0.0129895940072,0.00311844464247,17
6,2023,2023-12-03,2023-12-04,lstm,0.0471967366202,0.00406531261689,17
6,2023,2023-12-04,2023-12-05,lstm,0.0501797195513,0.00634118528303,17
6,2023,2023-12-05,2023-12-06,lstm,-0.00731493294588,0.00855319180204,17
6,2023,2023-12-06,2023-12-07,lstm,-0.0106452665751,0.0081203235615,17
6,2023,2023-12-07,2023-12-08,lstm,0.0210879581517,0.00769280374105,17
6,2023,2023-12-08,2023-12-09,lstm,-0.0105759245171,0.00786231628141,17
6,2023,2023-12-09,2023-12-10,lstm,-0.000166778921324,0.00659444493195,17
6,2023,2023-12-10,2023-12-11,lstm,-0.0594179901433,0.00572962754533,17
6,2023,2023-12-11,2023-12-12,lstm,0.00622613511903,0.00449967583585,17
6,2023,2023-12-12,2023-12-13,lstm,0.0348773914027,0.00184531924727,17
6,2023,2023-12-13,2023-12-14,lstm,0.00218853158421,0.00113531473221,17
6,2023,2023-12-14,2023-12-15,lstm,-0.0248224677226,0.00126682404753,17
6,2023,2023-12-15,2023-12-16,lstm,0.0053483976237,0.00104767511877,17
6,2023,2023-12-16,2023-12-17,lstm,-0.0185233288419,0.00049729891268,17
6,2023,2023-12-17,2023-12-18,lstm,0.0287196574723,0.000659762332932,17
6,2023,2023-12-18,2023-12-19,lstm,-0.00857102094924,0.000649823216877,17
6,2023,2023-12-19,2023-12-20,lstm,0.0310537020098,0.00102270502152,17
6,2023,2023-12-20,2023-12-21,lstm,0.00606075558285,0.00118631261883,17
6,2023,2023-12-21,2023-12-22,lstm,0.00316941169495,0.00192132804283,17
6,2023,2023-12-22,2023-12-23,lstm,-0.00548416826278,0.00249535301996,17
6,2023,2023-12-23,2023-12-24,lstm,-0.0154492209412,0.00274891101635,17
6,2023,2023-12-24,2023-12-25,lstm,0.0121295679448,0.00284721864165,17
6,2023,2023-12-25,2023-12-26,lstm,-0.0263065546969,0.00266196788818,17
6,2023,2023-12-26,2023-12-27,lstm,0.0220154970411,0.00266595898931,17
6,2023,2023-12-27,2023-12-28,lstm,-0.0177986516801,0.00221549327991,17
6,2023,2023-12-28,2023-12-29,lstm,-0.0158756626982,0.00194076233595,17
6,2023,2023-12-29,2023-12-30,lstm,0.00489029150835,0.00146287109034,17
6,2023,2023-12-30,2023-12-31,lstm,0.000300089301978,0.000906856986941,17
6,2023,2022-12-31,2023-01-01,lstm,0.00498231182584,-0.000431285001342,29
6,2023,2023-01-01,2023-01-02,lstm,0.00492363628138,-0.000642638856028,29
6,2023,2023-01-02,2023-01-03,lstm,-0.00111765968854,-0.000699672180725,29
6,2023,2023-01-03,2023-01-04,lstm,0.0106383422835,-0.000651136556324,29
6,2023,2023-01-04,2023-01-05,lstm,-0.00139968188867,-0.00048348642748,29
6,2023,2023-01-05,2023-01-06,lstm,0.00787757800215,-0.000351043688838,29
6,2023,2023-01-06,2023-01-07,lstm,-0.000898729507309,-9.84643199259e-05,29
6,2023,2023-01-07,2023-01-08,lstm,0.00685914143083,1.08932497665e-05,29
6,2023,2023-01-08,2023-01-09,lstm,0.00718895041027,0.000141786423822,29
6,2023,2023-01-09,2023-01-10,lstm,0.0145364863681,0.000262750034399,29
6,2023,2023-01-10,2023-01-11,lstm,0.0226731034917,0.000529738102295,29
6,2023,2023-01-11,2023-01-12,lstm,0.056467169207,0.000852661630765,29
6,2023,2023-01-12,2023-01-13,lstm,0.0515891759667,0.00147528841801,29
6,2023,2023-01-13,2023-01-14,lstm,0.055895557417,0.00250075218812,29
6,2023,2023-01-14,2023-01-15,lstm,-0.00644184839225,0.00444423028605,29
6,2023,2023-01-15,2023-01-16,lstm,0.0144762062363,0.00576091053187,29
6,2023,2023-01-16,2023-01-17,lstm,-9.9745824869e-05,0.0072104487123,29
6,2023,2023-01-17,2023-01-18,lstm,-0.0223763705048,0.00767367640979,29
6,2023,2023-01-18,2023-01-19,lstm,0.0173365659283,0.00745383474855,29
6,2023,2023-01-19,2023-01-20,lstm,0.072695654734,0.00713052092905,29
6,2023,2023-01-20,2023-01-21,lstm,0.00626678828171,0.00802850008956,29
6,2023,2023-01-21,2023-01-22,lstm,-0.00381795783713,0.00704682670082,29
6,2023,2023-01-22,2023-01-23,lstm,0.00932184596208,0.00711794427802,29
6,2023,2023-01-23,2023-01-24,lstm,-0.0139614457259,0.007192919732,29
6,2023,2023-01-24,2023-01-25,lstm,0.0217836845542,0.00666675555789,29
6,2023,2023-01-25,2023-01-26,lstm,-0.00435386152858,0.00730718084459,29
6,2023,2023-01-26,2023-01-27,lstm,0.0026826436888,0.00698673552773,29
6,2023,2023-01-27,2023-01-28,lstm,-0.00267742879,0.00684262260947,29
6,2023,2023-01-28,2023-01-29,lstm,0.0327572928531,0.00655226245413,29
6,2023,2023-01-29,2023-01-30,lstm,-0.0418990401265,0.00731782923955,29
6,2023,2023-01-30,2023-01-31,lstm,0.0143973051155,0.00592657406569,29
6,2023,2023-01-31,2023-02-01,lstm,0.0254894586298,0.00623602300082,29
6,2023,2023-02-01,2023-02-02,lstm,-0.00938328260623,0.00623333872645,29
6,2023,2023-02-02,2023-02-03,lstm,-0.00254696026417,0.00582884437134,29
6,2023,2023-02-03,2023-02-04,lstm,-0.00385838985859,0.00579843510452,29
6,2023,2023-02-04,2023-02-05,lstm,-0.0172008364759,0.00564014206681,29
6,2023,2023-02-05,2023-02-06,lstm,-0.00928011310724,0.00491267778499,29
6,2023,2023-02-06,2023-02-07,lstm,0.0226520410504,0.00491626546029,29
6,2023,2023-02-07,2023-02-08,lstm,-0.014228026852,0.0050503215611,29
6,2023,2023-02-08,2023-02-09,lstm,-0.0500321756168,0.00441175356845,29
6,2023,2023-02-09,2023-02-10,lstm,-0.00909940796561,0.0038348392777,29
6,2023,2023-02-10,2023-02-11,lstm,0.0112358751387,0.00297032143263,29
6,2023,2023-02-11,2023-02-12,lstm,-0.0042498547486,0.00187170265694,29
6,2023,2023-02-12,2023-02-13,lstm,0.00122000801183,0.0012062230056,29
6,2023,2023-02-13,2023-02-14,lstm,0.0192504101589,0.00062358603841,29
6,2023,2023-02-14,2023-02-15,lstm,0.0895647008681,8.09597022412e-05,29
6,2023,2023-02-15,2023-02-16,lstm,-0.0234016308559,0.000509634361114,29
6,2023,2023-02-16,2023-02-17,lstm,0.0357800576751,0.000990758471985,29
6,2023,2023-02-17,2023-02-18,lstm,0.0011855695067,0.00204368863262,29
6,2023,2023-02-18,2023-02-19,lstm,-0.0110007846273,0.00256948093853,29
6,2023,2023-02-19,2023-02-20,lstm,0.0175272963177,0.00292886051559,29
6,2023,2023-02-20,2023-02-21,lstm,-0.0161575842594,0.00290689299824,29
6,2023,2023-02-21,2023-02-22,lstm,-0.00974597051776,0.00290907576228,29
6,2023,2023-02-22,2023-02-23,lstm,-0.0105549079844,0.00224656150402,29
6,2023,2023-02-23,2023-02-24,lstm,-0.0311885371033,0.00193961670894,29
6,2023,2023-02-24,2023-02-25,lstm,-0.000690991386326,0.00148105681036,29
6,2023,2023-02-25,2023-02-26,lstm,0.0163714722064,0.000475517329439,29
6,2023,2023-02-26,2023-02-27,lstm,-0.00161147762131,-0.000331437364031,29
6,2023,2023-02-27,2023-02-28,lstm,-0.0153588968273,-0.000491467265084,29
6,2023,2023-02-28,2023-03-01,lstm,0.019878484898,-0.000401567955242,29
6,2023,2023-03-01,2023-03-02,lstm,-0.00597417086241,-0.000700842712671,29
6,2023,2023-03-02,2023-03-03,lstm,-0.0488934687452,-0.000521137571785,29
6,2023,2023-03-03,2023-03-04,lstm,-0.000707673255388,0.000493837126712,29
6,2023,2023-03-04,2023-03-05,lstm,0.00382230788879,-0.000366075352361,29
6,2023,2023-03-05,2023-03-06,lstm,-0.000228120357772,-0.00109297876139,29
6,2023,2023-03-06,2023-03-07,lstm,-0.0107674654561,-0.00130096976752,29
6,2023,2023-03-07,2023-03-08,lstm,-0.0215736096376,-0.00105234687164,29
6,2023,2023-03-08,2023-03-09,lstm,-0.0643042856948,-0.000763820128914,29
6,2023,2023-03-09,2023-03-10,lstm,-0.00539084248963,0.00101879528788,29
6,2023,2023-03-10,2023-03-11,lstm,0.0168931008161,-0.000550279416235,29
6,2023,2023-03-11,2023-03-12,lstm,0.0694630189527,-0.00207670766017,29
6,2023,2023-03-12,2023-03-13,lstm,0.0904307050566,-0.00332167431617,29
6,2023,2023-03-13,2023-03-14,lstm,0.0251258179377,-0.00278305494523,29
6,2023,2023-03-14,2023-03-15,lstm,-0.0146088178089,-0.00155046399496,29
6,2023,2023-03-15,2023-03-16,lstm,0.02561912201,0.000174023985812,29
6,2023,2023-03-16,2023-03-17,lstm,0.0917851715538,0.00105038429807,29
6,2023,2023-03-17,2023-03-18,lstm,-0.0170806265467,0.00250863238249,29
6,2023,2023-03-18,2023-03-19,lstm,0.0434887413837,0.00317179485138,29
6,2023,2023-03-19,2023-03-20,lstm,-0.0125268007711,0.00417182829468,29
6,2023,2023-03-20,2023-03-21,lstm,0.0120864275664,0.00405470413806,29
6,2023,2023-03-21,2023-03-22,lstm,-0.0299490140319,0.00425684623725,29
6,2023,2023-03-22,2023-03-23,lstm,0.0375548530154,0.00419703481823,29
6,2023,2023-03-23,2023-03-24,lstm,-0.0330820313881,0.00383650824951,29
6,2023,2023-03-24,2023-03-25,lstm,0.000903677703544,0.00326440709332,29
6,2023,2023-03-25,2023-03-26,lstm,0.0201826618685,0.0028922072745,29
6,2023,2023-03-26,2023-03-27,lstm,-0.0324058873209,0.00248613674406,29
6,2023,2023-03-27,2023-03-28,lstm,0.00473805063518,0.00256982619599,29
6,2023,2023-03-28,2023-03-29,lstm,0.0397129155571,0.0020780738188,29
6,2023,2023-03-29,2023-03-30,lstm,-0.0130378707677,0.00196887830177,29
6,2023,2023-03-30,2023-03-31,lstm,0.0174449349478,0.00201354479099,29
6,2023,2023-03-31,2023-04-01,lstm,-0.000705759943571,0.00243296027265,29
6,2023,2023-04-01,2023-04-02,lstm,-0.0117398464868,0.00270543527301,29
6,2023,2023-04-02,2023-04-03,lstm,-0.0111053295239,0.00302714357712,29
6,2023,2023-04-03,2023-04-04,lstm,0.00939804520174,0.00335280391914,29
6,2023,2023-04-04,2023-04-05,lstm,0.00271216141631,0.0034600684508,29
6,2023,2023-04-05,2023-04-06,lstm,-0.00502272293004,0.00339658747724,29
6,2023,2023-04-06,2023-04-07,lstm,-0.00401066727272,0.00359589928409,29
6,2023,2023-04-07,2023-04-08,lstm,0.000974832703674,0.00367828549148,29
6,2023,2023-04-08,2023-04-09,lstm,0.0139825796264,0.0040893158568,29
6,2023,2023-04-09,2023-04-10,lstm,0.0458258965033,0.00466118706879,29
6,2023,2023-04-10,2023-04-11,lstm,0.0186718997129,0.00587835742915,29
6,2023,2023-04-11,2023-04-12,lstm,-0.011106890132,0.00610195257115,29
6,2023,2023-04-12,2023-04-13,lstm,0.0151890601838,0.00579604491308,29
6,2023,2023-04-13,2023-04-14,lstm,0.00289818616625,0.00599156980516,29
6,2023,2023-04-14,2023-04-15,lstm,-0.00384569402265,0.0059623962325,29
6,2023,2023-04-15,2023-04-16,lstm,-0.000960457082181,0.00578806305199,29
6,2023,2023-04-16,2023-04-17,lstm,-0.0282183799774,0.00513885075835,29
6,2023,2023-04-17,2023-04-18,lstm,0.0299962875985,0.00404483223121,29
6,2023,2023-04-18,2023-04-19,lstm,-0.0530899614304,0.00294210584706,29
6,2023,2023-04-19,2023-04-20,lstm,-0.0191236903752,0.00250615144156,29
6,2023,2023-04-20,2023-04-21,lstm,-0.0345442458656,0.00151277409802,29
6,2023,2023-04-21,2023-04-22,lstm,0.0194320583743,0.00104571718148,29
6,2023,2023-04-22,2023-04-23,lstm,-0.00804092514258,-0.000908762415631,29
6,2023,2023-04-23,2023-04-24,lstm,-0.00306525689703,-0.00113485726254,29
6,2023,2023-04-24,2023-04-25,lstm,0.0280367335688,-0.00127172830333,29
6,2023,2023-04-25,2023-04-26,lstm,0.00287684918031,-0.00206028439076,29
6,2023,2023-04-26,2023-04-27,lstm,0.0373879814185,-0.00159350313432,29
6,2023,2023-04-27,2023-04-28,lstm,-0.00390162463943,-0.00114138610832,29
6,2023,2023-04-28,2023-04-29,lstm,-0.00441497194943,-0.000185344674014,29
6,2023,2023-04-29,2023-04-30,lstm,0.00479904125248,0.000607857036706,29
6,2023,2023-04-30,2023-05-01,lstm,-0.0434027007304,0.000986887630988,29
6,2023,2023-05-01,2023-05-02,lstm,0.0202673039046,0.00152512489881,29
6,2023,2023-05-02,2023-05-03,lstm,0.0122789435027,0.000580849852235,29
6,2023,2023-05-03,2023-05-04,lstm,-0.00653482068591,0.00025196483288,29
6,2023,2023-05-04,2023-05-05,lstm,0.0238712268783,0.000199262919896,29
6,2023,2023-05-05,2023-05-06,lstm,-0.0223612180418,2.22188542598e-05,29
6,2023,2023-05-06,2023-05-07,lstm,-0.00477703497936,0.000429181868407,29
6,2023,2023-05-07,2023-05-08,lstm,-0.0366290160915,0.000355086275075,29
6,2023,2023-05-08,2023-05-09,lstm,-0.00306511848603,0.000832823655946,29
6,2023,2023-05-09,2023-05-10,lstm,0.000129386658662,-2.76841534229e-05,29
6,2023,2023-05-10,2023-05-11,lstm,-0.0241529717184,-0.000884809667917,29
6,2023,2023-05-11,2023-05-12,lstm,-0.00792147854638,-0.000808911025521,29
6,2023,2023-05-12,2023-05-13,lstm,0.00253862894735,-0.00143691113779,29
6,2023,2023-05-13,2023-05-14,lstm,0.00285951804878,-0.00214692013062,29
6,2023,2023-05-14,2023-05-15,lstm,0.0115739309779,-0.0024809748004,29
6,2023,2023-05-15,2023-05-16,lstm,-0.00758991900614,-0.00270648182261,29
6,2023,2023-05-16,2023-05-17,lstm,0.0137921790257,-0.00231008839465,29
6,2023,2023-05-17,2023-05-18,lstm,-0.0205672796919,-0.00229760726941,29
6,2023,2023-05-18,2023-05-19,lstm,0.00172217349174,-0.00169083639668,29
6,2023,2023-05-19,2023-05-20,lstm,0.00782938763303,-0.00162603443808,29
6,2023,2023-05-20,2023-05-21,lstm,-0.012018436677,-0.00157792253874,29
6,2023,2023-05-21,2023-05-22,lstm,0.00304420892414,-0.00106061292193,29
6,2023,2023-05-22,2023-05-23,lstm,0.0136126638234,-0.00110393181535,29
6,2023,2023-05-23,2023-05-24,lstm,-0.0330608252218,-0.00108943816666,29
6,2023,2023-05-24,2023-05-25,lstm,0.00542933053145,-0.000534345375272,29
6,2023,2023-05-25,2023-05-26,lstm,0.00885437270261,-0.000990314819441,29
6,2023,2023-05-26,2023-05-27,lstm,0.00500819537011,-0.00136689585984,29
6,2023,2023-05-27,2023-05-28,lstm,0.0452464483147,-0.00161578656906,29
6,2023,2023-05-28,2023-05-29,lstm,-0.0119024970925,-0.00181974741084,29
6,2023,2023-05-29,2023-05-30,lstm,-0.00189558792504,-0.00104715026931,29
6,2023,2023-05-30,2023-05-31,lstm,-0.0180163894257,-0.000698154685506,29
6,2023,2023-05-31,2023-06-01,lstm,-0.0145187501771,-0.000117195219209,29
6,2023,2023-06-01,2023-06-02,lstm,0.0158972240381,-0.000143024024974,29
6,2023,2023-06-02,2023-06-03,lstm,-0.00647175190714,-0.000876224970931,29
6,2023,2023-06-03,2023-06-04,lstm,0.00290743208432,-0.000838862450942,29
6,2023,2023-06-04,2023-06-05,lstm,-0.0518550864628,-0.00133357442143,29
6,2023,2023-06-05,2023-06-06,lstm,0.0538971648405,-0.000298039163836,29
6,2023,2023-06-06,2023-06-07,lstm,-0.0326504002602,-0.00223224716733,29
6,2023,2023-06-07,2023-06-08,lstm,0.00689031053364,-0.00101599965421,29
6,2023,2023-06-08,2023-06-09,lstm,-0.00192541066293,-0.00140406630478,29
6,2023,2023-06-09,2023-06-10,lstm,-0.0232159694136,-0.00142527200405,29
6,2023,2023-06-10,2023-06-11,lstm,0.00168492470283,-0.000728475932153,29
6,2023,2023-06-11,2023-06-12,lstm,-2.94194301453e-06,-0.00123391544753,29
6,2023,2023-06-12,2023-06-13,lstm,-0.000999928871135,-0.00139877792947,29
6,2023,2023-06-13,2023-06-14,lstm,-0.0307320568522,-0.00161263012442,29
6,2023,2023-06-14,2023-06-15,lstm,0.0182234713853,-0.000951543976551,29
6,2023,2023-06-15,2023-06-16,lstm,0.0297829844985,-0.00180342171419,29
6,2023,2023-06-16,2023-06-17,lstm,0.00690126058231,-0.00223444767186,29
6,2023,2023-06-17,2023-06-18,lstm,-0.00606070783216,-0.00161725323092,29
6,2023,2023-06-18,2023-06-19,lstm,0.0159643739128,-0.000893206724982,29
6,2023,2023-06-19,2023-06-20,lstm,0.0554702978611,-0.000717728940944,29
6,2023,2023-06-20,2023-06-21,lstm,0.0614557484273,-0.000383550769988,29
6,2023,2023-06-21,2023-06-22,lstm,-0.00489589997771,0.000913930500233,29
6,2023,2023-06-22,2023-06-23,lstm,0.0226394447645,0.00210204396586,29
6,2023,2023-06-23,2023-06-24,lstm,-0.00292013010552,0.0034500764544,29
6,2023,2023-06-24,2023-06-25,lstm,-0.00267390044825,0.0040874271757,29
6,2023,2023-06-25,2023-06-26,lstm,-0.00696783639625,0.00456956078935,29
6,2023,2023-06-26,2023-06-27,lstm,0.0134988975678,0.00454614878577,29
6,2023,2023-06-27,2023-06-28,lstm,-0.0185301550337,0.00403051291706,29
6,2023,2023-06-28,2023-06-29,lstm,0.0117808898519,0.00332948607668,29
6,2023,2023-06-29,2023-06-30,lstm,0.000778084028159,0.00290010384472,29
6,2023,2023-06-30,2023-07-01,lstm,0.00318296544497,0.00249220808959,29
6,2023,2023-07-01,2023-07-02,lstm,0.000409556941909,0.00241871055586,29
6,2023,2023-07-02,2023-07-03,lstm,0.0175330867384,0.00229248279257,29
6,2023,2023-07-03,2023-07-04,lstm,-0.0108310897049,0.0024411836775,29
6,2023,2023-07-04,2023-07-05,lstm,-0.00985770856645,0.00235580410162,29
6,2023,2023-07-05,2023-07-06,lstm,-0.0171337951588,0.00275081274696,29
6,2023,2023-07-06,2023-07-07,lstm,0.0116119831484,0.00233804722411,29
6,2023,2023-07-07,2023-07-08,lstm,-0.00218714443488,0.0021620430248,29
6,2023,2023-07-08,2023-07-09,lstm,-0.00332298259972,0.00193902649609,29
6,2023,2023-07-09,2023-07-10,lstm,0.00764345330112,0.00189635240167,29
6,2023,2023-07-10,2023-07-11,lstm,0.0072640291509,0.00191031076484,29
6,2023,2023-07-11,2023-07-12,lstm,-0.00756171773982,0.00207155759608,29
6,2023,2023-07-12,2023-07-13,lstm,0.0339444055716,0.00225991396083,29
6,2023,2023-07-13,2023-07-14,lstm,-0.0364136442722,0.00294269947154,29
6,2023,2023-07-14,2023-07-15,lstm,-0.000652835486365,0.00286497355747,29
6,2023,2023-07-15,2023-07-16,lstm,-0.00135834772872,0.00288283756032,29
6,2023,2023-07-16,2023-07-17,lstm,-0.00351119794518,0.002492092094,29
6,2023,2023-07-17,2023-07-18,lstm,-0.0102702292079,0.00216885333046,29
6,2023,2023-07-18,2023-07-19,lstm,0.00258690149133,0.00189585771461,29
6,2023,2023-07-19,2023-07-20,lstm,-0.00359763775251,0.00158543032258,29
6,2023,2023-07-20,2023-07-21,lstm,0.00382039303418,0.000885933259304,29
6,2023,2023-07-21,2023-07-22,lstm,-0.00649450121789,0.000434864969882,29
6,2023,2023-07-22,2023-07-23,lstm,0.0113915971591,0.000165057868039,29
6,2023,2023-07-23,2023-07-24,lstm,-0.0299866762447,-0.000183636127238,29
6,2023,2023-07-24,2023-07-25,lstm,0.00146902191184,-0.000174729371914,29
6,2023,2023-07-25,2023-07-26,lstm,0.00479106705333,-0.000564201616077,29
6,2023,2023-07-26,2023-07-27,lstm,-0.00546095241249,-0.000948694579053,29
6,2023,2023-07-27,2023-07-28,lstm,0.00391765627689,-0.00106699609089,29
6,2023,2023-07-28,2023-07-29,lstm,0.00150189497202,-0.00115401256921,29
6,2023,2023-07-29,2023-07-30,lstm,-0.00332767620406,-0.00119429886034,29
6,2023,2023-07-30,2023-07-31,lstm,-0.00147108749914,-0.00119786845397,29
6,2023,2023-07-31,2023-08-01,lstm,0.00952902890498,-0.00108291580299,29
6,2023,2023-08-01,2023-08-02,lstm,-0.0121563204248,-0.00108605177782,29
6,2023,2023-08-02,2023-08-03,lstm,0.00168655155571,-0.00102099121729,29
6,2023,2023-08-03,2023-08-04,lstm,-0.00463837913725,-0.00101532346817,29
6,2023,2023-08-04,2023-08-05,lstm,-0.000143091421162,-0.00102414288564,29
6,2023,2023-08-05,2023-08-06,lstm,-0.000173916380902,-0.00100256838864,29
6,2023,2023-08-06,2023-08-07,lstm,0.00399624172064,-0.00105342494828,29
6,2023,2023-08-07,2023-08-08,lstm,0.0208732521815,-0.00105042714467,29
6,2023,2023-08-08,2023-08-09,lstm,-0.00662263253034,-0.00102898058398,29
6,2023,2023-08-09,2023-08-10,lstm,-0.00517799120952,-0.000709858640313,29
6,2023,2023-08-10,2023-08-11,lstm,-0.00103264332405,-0.000525709503761,29
6,2023,2023-08-11,2023-08-12,lstm,0.000542345396566,-0.000469416162682,29
6,2023,2023-08-12,2023-08-13,lstm,-0.0044160958609,-0.000686980557604,29
6,2023,2023-08-13,2023-08-14,lstm,0.00418618601744,-0.000615101162324,29
6,2023,2023-08-14,2023-08-15,lstm,-0.00824137933639,-0.000668416487269,29
6,2023,2023-08-15,2023-08-16,lstm,-0.0142713515088,-0.000771158896823,29
6,2023,2023-08-16,2023-08-17,lstm,-0.075601635195,-0.000836599172326,29
6,2023,2023-08-17,2023-08-18,lstm,-0.023652767755,0.000602545121113,29
6,2023,2023-08-18,2023-08-19,lstm,0.0021720513781,-0.00021124785342,29
6,2023,2023-08-19,2023-08-20,lstm,0.00315629264387,-0.00182496141251,29
6,2023,2023-08-20,2023-08-21,lstm,-0.00181882490013,-0.00267096295014,29
6,2023,2023-08-21,2023-08-22,lstm,-0.00578407557887,-0.00286616407806,29
6,2023,2023-08-22,2023-08-23,lstm,0.0180809904242,-0.00281844315208,29
6,2023,2023-08-23,2023-08-24,lstm,-0.0123776977275,-0.0033654650387,29
6,2023,2023-08-24,2023-08-25,lstm,-0.00329373140365,-0.00288266888555,29
6,2023,2023-08-25,2023-08-26,lstm,-0.00133368467903,-0.00266972964411,29
6,2023,2023-08-26,2023-08-27,lstm,0.00307864619037,-0.00250838455779,29
6,2023,2023-08-27,2023-08-28,lstm,0.000648225007675,-0.00245642979286,29
6,2023,2023-08-28,2023-08-29,lstm,0.0583682532236,-0.00231937861774,29
6,2023,2023-08-29,2023-08-30,lstm,-0.0135791087214,-0.00253296334051,29
6,2023,2023-08-30,2023-08-31,lstm,-0.0504908608,-0.00156038980564,29
6,2023,2023-08-31,2023-09-01,lstm,-0.00587656071328,0.00016522879095,29
6,2023,2023-09-01,2023-09-02,lstm,0.00253556136351,-0.000511131587685,29
6,2023,2023-09-02,2023-09-03,lstm,0.00363689141912,-0.00127843114249,29
6,2023,2023-09-03,2023-09-04,lstm,-0.00629891388633,-0.00167860056799,29
6,2023,2023-09-04,2023-09-05,lstm,-0.000665484274805,-0.00154353189394,29
6,2023,2023-09-05,2023-09-06,lstm,-0.00106998363703,-0.00206224778667,29
6,2023,2023-09-06,2023-09-07,lstm,0.0175434435939,-0.00227550396899,29
6,2023,2023-09-07,2023-09-08,lstm,-0.0117397327872,-0.00278192194127,29
6,2023,2023-09-08,2023-09-09,lstm,-0.00038910222986,-0.0022167071702,29
6,2023,2023-09-09,2023-09-10,lstm,-0.00244193421258,-0.00210595833578,29
6,2023,2023-09-10,2023-09-11,lstm,-0.0273304501788,-0.00204712469133,29
6,2023,2023-09-11,2023-09-12,lstm,0.0284229784104,-0.00147655126526,29
6,2023,2023-09-12,2023-09-13,lstm,0.0140984917049,-0.00243217443312,29
6,2023,2023-09-13,2023-09-14,lstm,0.0124735212046,-0.00248016146663,29
6,2023,2023-09-14,2023-09-15,lstm,0.00437956906239,-0.00223694874143,29
6,2023,2023-09-15,2023-09-16,lstm,-0.0043954164239,-0.00170923739087,29
6,2023,2023-09-16,2023-09-17,lstm,-0.00200550091306,-0.000943904302441,29
6,2023,2023-09-17,2023-09-18,lstm,0.00984480410542,-0.000418970022718,29
6,2023,2023-09-18,2023-09-19,lstm,0.0166888359623,4.73356518137e-05,29
6,2023,2023-09-19,2023-09-20,lstm,-0.00300456834738,0.000416254501312,29
6,2023,2023-09-20,2023-09-21,lstm,-0.0209227795083,0.000824884781453,29
6,2023,2023-09-21,2023-09-22,lstm,0.000359429044712,0.00100937985779,29
6,2023,2023-09-22,2023-09-23,lstm,-0.000202089384196,0.000686182033868,29
6,2023,2023-09-23,2023-09-24,lstm,-0.0109392735016,0.000448461699751,29
6,2023,2023-09-24,2023-09-25,lstm,8.24891381264e-05,0.000358294917731,29
6,2023,2023-09-25,2023-09-26,lstm,-0.00359244288243,9.03730853535e-05,29
6,2023,2023-09-26,2023-09-27,lstm,0.00538904929932,-0.000207183231559,29
6,2023,2023-09-27,2023-09-28,lstm,0.0261341188798,-0.000425911335156,29
6,2023,2023-09-28,2023-09-29,lstm,-0.00452961009227,-0.000726396199496,29
6,2023,2023-09-29,2023-09-30,lstm,0.00246588136509,-0.000467379075463,29
6,2023,2023-09-30,2023-10-01,lstm,0.0354120493506,2.83311394091e-05,29
6,2023,2023-10-01,2023-10-02,lstm,-0.013843287001,0.000559916742602,29
6,2023,2023-10-02,2023-10-03,lstm,-0.00460857041236,0.00105686503979,29
6,2023,2023-10-03,2023-10-04,lstm,0.0129665943963,0.00149616011822,29
6,2023,2023-10-04,2023-10-05,lstm,-0.0134330860855,0.00164220606883,29
6,2023,2023-10-05,2023-10-06,lstm,0.0186255713368,0.0015737045333,29
