datetime,transaction_rate,mempool_size,market_cap_usd
2023-05-23 06:00:00,9.283333333333333,165438466.5,531550162500.0
2023-05-23 06:30:00,7.066666666666666,165225280.0,530592073725.0
2023-05-23 07:00:00,8.566666666666666,164446141.0,529400892375.0
2023-05-23 07:30:00,12.6,165394264.5,529072177606.25
2023-05-23 08:00:00,8.616666666666667,162287327.0,529557479893.75
2023-05-23 08:30:00,6.116666666666666,162704479.0,529519229400.0
2023-05-23 09:00:00,3.783333333333333,163746706.0,530023658556.25
2023-05-23 09:30:00,4.316666666666666,164544564.5,529191025475.0
2023-05-23 10:00:00,4.533333333333333,161998605.5,529172411925.0
2023-05-23 10:30:00,4.666666666666667,168420115.0,529734987175.0
2023-05-23 11:00:00,6.4,168848986.5,529619210575.0
2023-05-23 11:30:00,5.066666666666666,168321670.0,530104261218.75
2023-05-23 12:00:00,4.283333333333333,170561210.5,
2023-05-23 12:30:00,3.566666666666667,172820627.0,
2023-05-23 13:00:00,5.266666666666667,174014151.5,529194097109.375
2023-05-23 13:30:00,6.216666666666667,171766911.5,
2023-05-23 14:00:00,5.316666666666666,173587749.5,528148259375.0
2023-05-23 14:30:00,5.433333333333334,173339189.0,529389193112.5
2023-05-23 15:00:00,4.883333333333334,174684658.5,529428724587.5
2023-05-23 15:30:00,13.216666666666667,170225507.0,530088469375.0
2023-05-23 16:00:00,4.4,172742298.5,529798256968.75
2023-05-23 16:30:00,8.8,171782259.5,529101028300.0
2023-05-23 17:00:00,4.116666666666666,173387110.0,528016163906.25
2023-05-23 17:30:00,4.4,173221701.0,527609658225.0
2023-05-23 18:00:00,3.466666666666667,174383072.5,
2023-05-23 18:30:00,3.0833333333333335,176546505.0,527048097706.25
2023-05-23 19:00:00,4.25,176233750.5,526971080475.0
2023-05-23 19:30:00,6.016666666666667,172717560.0,527087881031.25
2023-05-23 20:00:00,3.2,174369033.0,527514790812.5
2023-05-23 20:30:00,13.083333333333334,172252390.5,526991991687.5
2023-05-23 21:00:00,2.783333333333333,174385776.0,528097266950.0
2023-05-23 21:30:00,2.433333333333333,175342177.0,527303121212.5
2023-05-23 22:00:00,3.816666666666667,171961956.0,527749670093.75
2023-05-23 22:30:00,2.8833333333333333,172204129.5,527440325025.0
2023-05-23 23:00:00,2.4,171128186.0,
2023-05-23 23:30:00,2.466666666666667,172064950.0,
2023-05-24 00:00:00,3.7333333333333334,171186441.5,528022293581.25
2023-05-24 00:30:00,3.65,169354203.5,527828984762.5
2023-05-24 01:00:00,4.05,165822306.5,527190910000.0
2023-05-24 01:30:00,3.2,165242197.5,527152655925.0
2023-05-24 02:00:00,2.7666666666666666,166720054.5,
2023-05-24 02:30:00,3.316666666666667,166702619.5,526823670931.25
2023-05-24 03:00:00,2.85,165869192.5,527037383400.0
2023-05-24 03:30:00,3.1166666666666667,166740910.5,
2023-05-24 04:00:00,14.266666666666667,166677433.5,518868591412.5
2023-05-24 04:30:00,4.883333333333334,164813276.0,519596174550.0
2023-05-24 05:00:00,3.6666666666666665,165513870.5,519984320200.0
2023-05-24 05:30:00,2.8666666666666667,163688038.0,
2023-05-24 06:00:00,3.6,163935264.5,519151389968.75
2023-05-24 06:30:00,6.7,164601068.0,518628823990.625
2023-05-24 07:00:00,7.566666666666666,167719603.0,518707356343.75
2023-05-24 07:30:00,3.6333333333333333,169310840.0,
2023-05-24 08:00:00,4.483333333333333,170128410.0,517525791012.5
2023-05-24 08:30:00,6.95,169552496.5,518389053953.125
2023-05-24 09:00:00,4.6,170172602.0,
2023-05-24 09:30:00,3.8333333333333335,169805806.0,519833788875.0
2023-05-24 10:00:00,4.516666666666667,171333331.0,518710116175.0
2023-05-24 10:30:00,3.55,172474157.5,
2023-05-24 11:00:00,4.233333333333333,174936996.5,518342353193.75
2023-05-24 11:30:00,3.183333333333333,173183814.0,518071501375.0
2023-05-24 12:00:00,3.533333333333333,174259315.5,
2023-05-24 12:30:00,3.433333333333333,175740872.0,
2023-05-24 13:00:00,4.2,176313993.5,517655531456.25
2023-05-24 13:30:00,4.15,174306539.0,516386733362.5
2023-05-24 14:00:00,5.15,175281439.0,
2023-05-24 14:30:00,4.6,174894315.0,509661522750.0
2023-05-24 15:00:00,5.066666666666666,177205469.0,509003011843.75
2023-05-24 15:30:00,3.966666666666667,177066413.5,509740038762.5
2023-05-24 16:00:00,4.133333333333334,178721110.0,
2023-05-24 16:30:00,4.933333333333334,178597296.0,507967278106.25
2023-05-24 17:00:00,4.45,177758019.5,507900176425.0
2023-05-24 17:30:00,4.433333333333334,179085698.0,510943730062.5
2023-05-24 18:00:00,4.433333333333334,179432595.0,509587443643.75
2023-05-24 18:30:00,3.5833333333333335,178537868.0,508793250000.0
2023-05-24 19:00:00,3.95,181832890.0,509026333612.5
2023-05-24 19:30:00,3.65,178024791.0,510306080100.0
2023-05-24 20:00:00,3.2666666666666666,178943557.5,509066083750.0
2023-05-24 20:30:00,3.3833333333333333,179449485.5,512322865600.0
2023-05-24 21:00:00,3.3,178980176.5,512013238100.0
2023-05-24 21:30:00,3.183333333333333,178431449.0,511839536431.25
2023-05-24 22:00:00,3.216666666666667,177502920.5,511452624250.0
2023-05-24 22:30:00,2.966666666666667,176638679.0,510542128875.0
2023-05-24 23:00:00,2.9833333333333334,174230067.0,511724972787.5
2023-05-24 23:30:00,12.6,172195603.5,510581882237.5
2023-05-25 00:00:00,2.85,175638882.0,511105712425.0
2023-05-25 00:30:00,4.316666666666666,174417177.0,509536442950.0
2023-05-25 01:00:00,5.883333333333334,173036822.0,508781496015.625
2023-05-25 01:30:00,4.45,172207990.5,505952328131.25
2023-05-25 02:00:00,3.9,174289442.5,
2023-05-25 02:30:00,5.133333333333334,175990776.5,
2023-05-25 03:00:00,4.733333333333333,171899922.0,506931901287.5
2023-05-25 03:30:00,3.033333333333333,171884801.5,
2023-05-25 04:00:00,4.383333333333334,173810757.0,507950242850.0
2023-05-25 04:30:00,3.933333333333333,172855692.5,
2023-05-25 05:00:00,3.35,174431037.5,508590373006.25
2023-05-25 05:30:00,4.25,175542315.5,
2023-05-25 06:00:00,5.0,176949743.0,508959142225.0
2023-05-25 06:30:00,4.583333333333333,176478525.0,509230997000.0
2023-05-25 07:00:00,3.1666666666666665,174594849.5,509192723500.0
2023-05-25 07:30:00,5.05,176144590.5,507274292256.25
2023-05-25 08:00:00,10.016666666666667,176634894.0,507643061625.0
2023-05-25 08:30:00,6.183333333333334,178490433.5,508709623531.25
2023-05-25 09:00:00,5.45,172419823.0,508497393137.5
2023-05-25 09:30:00,4.25,169647922.5,
2023-05-25 10:00:00,3.566666666666667,171805860.0,509641984606.25
2023-05-25 10:30:00,4.066666666666666,172232389.5,508964065600.0
2023-05-25 11:00:00,4.1,170804835.5,508867641843.75
2023-05-25 11:30:00,4.466666666666667,171339825.0,508616152000.0
2023-05-25 12:00:00,6.35,170288113.0,510933190771.875
2023-05-25 12:30:00,7.05,168285564.5,512329776543.75
2023-05-25 13:00:00,14.2,169408238.0,512321076012.5
2023-05-25 13:30:00,8.033333333333333,169281003.0,512031068900.0
2023-05-25 14:00:00,9.883333333333333,169340961.5,510171746000.0
2023-05-25 14:30:00,7.633333333333334,168841185.0,
2023-05-25 15:00:00,5.95,171837106.5,511141411687.5
2023-05-25 15:30:00,7.883333333333334,173134514.0,508466988300.0
2023-05-25 16:00:00,7.816666666666666,174186508.5,508952067181.25
2023-05-25 16:30:00,7.1,175178131.0,509223928500.0
2023-05-25 17:00:00,8.366666666666667,175619852.5,509321584965.625
2023-05-25 17:30:00,12.433333333333334,174991338.0,
2023-05-25 18:00:00,5.45,177795188.0,510892639121.875
2023-05-25 18:30:00,4.383333333333334,177062352.0,
2023-05-25 19:00:00,3.8,178045231.5,511494271875.0
2023-05-25 19:30:00,4.0,178016178.0,513122990100.0
2023-05-25 20:00:00,3.8833333333333333,176045523.5,513637401246.875
2023-05-25 20:30:00,3.4833333333333334,175403626.0,
2023-05-25 21:00:00,3.9166666666666665,175109629.0,513502708931.25
2023-05-25 21:30:00,4.033333333333333,173260560.0,513261157793.75
2023-05-25 22:00:00,3.316666666666667,172372526.0,513455491525.0
2023-05-25 22:30:00,3.1166666666666667,173261954.0,
2023-05-25 23:00:00,3.1666666666666665,172810344.0,513223383268.75
2023-05-25 23:30:00,2.95,173107488.5,513572787437.5
2023-05-26 00:00:00,7.866666666666666,172687113.5,513408770281.25
2023-05-26 00:30:00,8.966666666666667,165674893.5,513884667421.875
2023-05-26 01:00:00,3.433333333333333,167406573.5,
2023-05-26 01:30:00,18.366666666666667,170066431.0,512557866765.625
2023-05-26 02:00:00,8.2,173110378.5,512316559500.0
2023-05-26 02:30:00,8.883333333333333,172553927.0,512549910112.5
2023-05-26 03:00:00,9.35,173443521.5,512453486150.0
2023-05-26 03:30:00,6.25,171814205.5,512454229690.625
2023-05-26 04:00:00,3.433333333333333,171150323.0,512997725406.25
2023-05-26 04:30:00,3.183333333333333,172575623.5,
2023-05-26 05:00:00,3.8,173075989.0,512319780750.0
2023-05-26 05:30:00,3.25,171271254.0,511699986912.5
2023-05-26 06:00:00,3.466666666666667,169996584.0,
2023-05-26 06:30:00,3.35,171299401.0,511700481875.0
2023-05-26 07:00:00,3.966666666666667,168888565.0,512854577753.125
2023-05-26 07:30:00,3.5166666666666666,166765168.0,512981318600.0
2023-05-26 08:00:00,4.066666666666666,165168916.0,514474393387.5
2023-05-26 08:30:00,4.733333333333333,165567296.0,513602604000.0
2023-05-26 09:00:00,3.9833333333333334,163247680.0,
2023-05-26 09:30:00,3.7333333333333334,165714226.0,512769581275.0
2023-05-26 10:00:00,4.766666666666667,162959007.0,512847614043.75
2023-05-26 10:30:00,10.466666666666667,161206380.5,513061336450.0
2023-05-26 11:00:00,9.25,161424156.0,513110541468.75
2023-05-26 11:30:00,4.8,159428496.0,512985288200.0
2023-05-26 12:00:00,3.6333333333333333,161186720.0,
2023-05-26 12:30:00,4.75,161906466.0,513199011562.5
2023-05-26 13:00:00,5.083333333333333,162548274.5,513916727300.0
2023-05-26 13:30:00,5.833333333333333,165136001.0,514925209300.0
2023-05-26 14:00:00,6.35,166165575.0,515953077593.75
2023-05-26 14:30:00,6.533333333333333,166835231.5,519326455737.5
2023-05-26 15:00:00,6.966666666666667,167001904.0,519675876931.25
2023-05-26 15:30:00,5.016666666666667,166711907.0,520219142800.0
2023-05-26 16:00:00,5.75,168333002.0,519580211462.5
2023-05-26 16:30:00,8.95,166324832.0,520472650312.5
2023-05-26 17:00:00,5.766666666666667,166996019.5,520221155575.0
2023-05-26 17:30:00,4.033333333333333,166965749.0,519116742625.0
2023-05-26 18:00:00,4.7,168185935.0,518419402300.0
2023-05-26 18:30:00,4.816666666666666,168695322.0,518885132500.0
2023-05-26 19:00:00,3.1333333333333333,169489217.0,
2023-05-26 19:30:00,4.783333333333333,169958360.0,519370248150.0
2023-05-26 20:00:00,4.8,170119289.0,519525827068.75
2023-05-26 20:30:00,3.183333333333333,169173294.5,
2023-05-26 21:00:00,4.783333333333333,170385122.5,519264888859.375
2023-05-26 21:30:00,4.75,166178997.0,518858815984.375
2023-05-26 22:00:00,3.4833333333333334,167913059.0,
2023-05-26 22:30:00,5.033333333333333,168830805.0,518985820071.875
2023-05-26 23:00:00,5.433333333333334,167842984.5,518094876900.0
2023-05-26 23:30:00,2.816666666666667,168818925.0,518599380718.75
2023-05-27 00:00:00,3.3833333333333333,169658702.5,
2023-05-27 00:30:00,3.6333333333333333,170079576.0,517436798087.5
2023-05-27 01:00:00,4.95,170964262.0,517379144312.5
2023-05-27 01:30:00,3.6666666666666665,171056139.0,
2023-05-27 02:00:00,3.566666666666667,170443355.0,518407037825.0
2023-05-27 02:30:00,4.6,171144416.0,518378712875.0
2023-05-27 03:00:00,3.5,170037137.0,518679929756.25
2023-05-27 03:30:00,5.3,167836081.5,518699816300.0
2023-05-27 04:00:00,3.0166666666666666,168179133.0,519223709468.75
2023-05-27 04:30:00,5.416666666666667,169114816.5,
2023-05-27 05:00:00,3.8666666666666667,170649734.0,519282366350.0
2023-05-27 05:30:00,3.0833333333333335,169964767.0,518895170500.0
2023-05-27 06:00:00,3.8666666666666667,168362273.5,518886230915.625
2023-05-27 06:30:00,5.633333333333334,165722678.0,518547746875.0
2023-05-27 07:00:00,6.733333333333333,164462232.0,519139741409.375
2023-05-27 07:30:00,3.6333333333333333,164130309.0,
2023-05-27 08:00:00,4.166666666666667,164805590.5,518743101750.0
2023-05-27 08:30:00,3.183333333333333,166265295.5,518297747637.5
2023-05-27 09:00:00,5.4,166411185.0,517929932887.5
2023-05-27 09:30:00,3.6666666666666665,166388170.5,
2023-05-27 10:00:00,6.766666666666667,166874301.5,518328078584.375
2023-05-27 10:30:00,4.283333333333333,165598989.0,518241597575.0
2023-05-27 11:00:00,4.333333333333333,165891653.0,517970707000.0
2023-05-27 11:30:00,4.8,165325456.0,517971458565.625
2023-05-27 12:00:00,3.6333333333333333,162374912.0,518146927271.875
2023-05-27 12:30:00,3.933333333333333,159591349.5,
2023-05-27 13:00:00,3.5166666666666666,160862888.5,518419072175.0
2023-05-27 13:30:00,4.583333333333333,161179555.5,518807278481.25
2023-05-27 14:00:00,4.183333333333334,160851052.5,516636630887.5
2023-05-27 14:30:00,5.4,162343518.5,517664550500.0
2023-05-27 15:00:00,6.633333333333334,162224214.5,517509968800.0
2023-05-27 15:30:00,6.816666666666666,161617568.0,517607395943.75
2023-05-27 16:00:00,5.55,162644477.0,517821385743.75
2023-05-27 16:30:00,4.133333333333334,163262813.5,
2023-05-27 17:00:00,3.5166666666666666,165452759.5,517550741750.0
2023-05-27 17:30:00,5.883333333333334,164736652.0,518229981993.75
2023-05-27 18:00:00,4.0,163597933.5,
2023-05-27 18:30:00,3.35,164905520.0,519044921718.75
2023-05-27 19:00:00,5.766666666666667,164805031.0,518250620300.0
2023-05-27 19:30:00,4.35,163911300.5,519181624062.5
2023-05-27 20:00:00,3.95,162792298.5,518833438362.5
2023-05-27 20:30:00,3.55,162607529.0,518892347675.0
2023-05-27 21:00:00,4.916666666666667,162745668.0,519571343587.5
2023-05-27 21:30:00,3.066666666666667,160590958.0,519009664812.5
2023-05-27 22:00:00,3.283333333333333,161329734.0,519804975637.5
2023-05-27 22:30:00,2.8833333333333333,161911760.0,
2023-05-27 23:00:00,4.45,162602027.0,520522745600.0
2023-05-27 23:30:00,2.566666666666667,161425982.0,520445706581.25
2023-05-28 00:00:00,6.916666666666667,161849253.5,521182864187.5
2023-05-28 00:30:00,3.4,162008396.0,520291628093.75
2023-05-28 01:00:00,6.266666666666667,162444446.5,525913977075.0
2023-05-28 01:30:00,7.95,162001503.0,526399382693.75
2023-05-28 02:00:00,4.516666666666667,161368708.0,
2023-05-28 02:30:00,3.2333333333333334,162994915.5,525993046006.25
2023-05-28 03:00:00,3.45,165306677.5,526226183750.0
2023-05-28 03:30:00,3.9166666666666665,164901410.0,526943966162.5
2023-05-28 04:00:00,5.866666666666666,165117979.0,528514724612.5
2023-05-28 04:30:00,17.233333333333334,165397036.0,527739803543.75
2023-05-28 05:00:00,4.933333333333334,165187739.0,527236792468.75
2023-05-28 05:30:00,3.316666666666667,163970923.5,526365447700.0
2023-05-28 06:00:00,4.366666666666666,164063704.0,527548496700.0
2023-05-28 06:30:00,9.2,162464625.5,528014524340.625
2023-05-28 07:00:00,3.0166666666666666,160977804.5,
2023-05-28 07:30:00,3.066666666666667,163000285.0,527957132512.5
2023-05-28 08:00:00,3.2666666666666666,163241576.0,
2023-05-28 08:30:00,4.183333333333334,163845132.0,527763783400.0
2023-05-28 09:00:00,9.25,163565816.5,527793628065.625
2023-05-28 09:30:00,4.15,160113859.0,527164602565.625
2023-05-28 10:00:00,4.25,160227279.0,526913348625.0
2023-05-28 10:30:00,4.383333333333334,159352314.0,527243421737.5
2023-05-28 11:00:00,7.8,161266529.0,528387711950.0
2023-05-28 11:30:00,5.366666666666666,159219895.0,527622726043.75
2023-05-28 12:00:00,10.65,160504496.0,527323006162.5
2023-05-28 12:30:00,4.583333333333333,159229656.0,526887581756.25
2023-05-28 13:00:00,5.05,160062572.0,526936811843.75
2023-05-28 13:30:00,5.916666666666667,160892422.5,527790315937.5
2023-05-28 14:00:00,5.233333333333333,161145331.5,
2023-05-28 14:30:00,6.033333333333333,162456694.0,527878319943.75
2023-05-28 15:00:00,6.783333333333333,161718465.5,528334663568.75
2023-05-28 15:30:00,7.6,162646171.5,528606582937.5
2023-05-28 16:00:00,5.516666666666667,163331312.5,529072366143.75
2023-05-28 16:30:00,4.65,165178817.0,
2023-05-28 17:00:00,4.466666666666667,166468226.5,
2023-05-28 17:30:00,5.05,168578996.5,530032759040.625
2023-05-28 18:00:00,5.133333333333334,167041510.5,
2023-05-28 18:30:00,4.333333333333333,169474813.5,535665273012.5
2023-05-28 19:00:00,4.533333333333333,170193005.0,535200517343.75
2023-05-28 19:30:00,4.333333333333333,171385214.5,534755147200.0
2023-05-28 20:00:00,5.2,169789015.5,534096783593.75
2023-05-28 20:30:00,4.583333333333333,164894403.0,535202846684.375
2023-05-28 21:00:00,3.566666666666667,164403055.0,534796506237.5
2023-05-28 21:30:00,4.733333333333333,163835679.0,536251013787.5
2023-05-28 22:00:00,4.966666666666667,164287376.0,540245163018.75
2023-05-28 22:30:00,3.3333333333333335,164709958.0,544045454225.0
2023-05-28 23:00:00,7.083333333333333,164658168.0,546449918031.25
2023-05-28 23:30:00,4.9,162845538.0,545403569462.5
2023-05-29 00:00:00,3.2333333333333334,162454324.5,547439693237.5
2023-05-29 00:30:00,3.0166666666666666,161336142.0,549863819853.125
2023-05-29 01:00:00,19.616666666666667,162455424.0,
2023-05-29 01:30:00,3.316666666666667,163407399.0,547208641375.0
2023-05-29 02:00:00,3.95,163935902.0,546666342837.5
2023-05-29 02:30:00,4.7,162599285.0,545775082200.0
2023-05-29 03:00:00,4.183333333333334,163429028.0,545213394481.25
2023-05-29 03:30:00,2.8,164480852.5,
2023-05-29 04:00:00,3.3833333333333333,165911378.0,542461001512.5
2023-05-29 04:30:00,3.183333333333333,165146098.0,540988130781.25
2023-05-29 05:00:00,3.4166666666666665,164536070.5,542248796000.0
2023-05-29 05:30:00,3.7,165191329.0,544032907762.5
2023-05-29 06:00:00,5.233333333333333,165476392.0,543607186487.5
2023-05-29 06:30:00,3.8333333333333335,164633416.0,
2023-05-29 07:00:00,6.416666666666667,165482203.0,542231506875.0
2023-05-29 07:30:00,5.066666666666666,165652743.0,541069079315.625
2023-05-29 08:00:00,6.083333333333333,164565030.5,541573924468.75
2023-05-29 08:30:00,6.55,162917949.5,541177277731.25
2023-05-29 09:00:00,4.966666666666667,163703492.0,
2023-05-29 09:30:00,7.333333333333333,164945118.5,541789276662.5
2023-05-29 10:00:00,5.583333333333333,161227743.0,
2023-05-29 10:30:00,5.966666666666667,161377771.0,541402583762.5
2023-05-29 11:00:00,10.95,163552757.0,541209236750.0
2023-05-29 11:30:00,4.75,160486909.5,540957989709.375
2023-05-29 12:00:00,5.833333333333333,161334965.0,541656710756.25
2023-05-29 12:30:00,9.5,161431791.0,541327914903.125
2023-05-29 13:00:00,6.133333333333334,162609663.0,541813379725.0
2023-05-29 13:30:00,5.316666666666666,164505120.0,
2023-05-29 14:00:00,7.683333333333334,165670042.0,541562132093.75
2023-05-29 14:30:00,6.183333333333334,162866275.0,540622898040.625
2023-05-29 15:00:00,4.833333333333333,164212728.0,
2023-05-29 15:30:00,6.983333333333333,167015489.5,536542662656.25
2023-05-29 16:00:00,5.85,168168527.5,536174823100.0
2023-05-29 16:30:00,6.733333333333333,167796450.5,534973587356.25
2023-05-29 17:00:00,7.116666666666666,166769648.5,535904955937.5
2023-05-29 17:30:00,6.45,168443072.0,537185040150.0
2023-05-29 18:00:00,6.566666666666666,166567469.5,537670504203.125
2023-05-29 18:30:00,6.116666666666666,166273679.5,537826383543.75
2023-05-29 19:00:00,5.183333333333334,166706846.5,536751160631.25
2023-05-29 19:30:00,5.466666666666667,164229206.5,537478969425.0
2023-05-29 20:00:00,5.666666666666667,164207352.0,536529675000.0
2023-05-29 20:30:00,4.15,169108446.5,
2023-05-29 21:00:00,4.933333333333334,170890495.5,537577379896.875
2023-05-29 21:30:00,4.033333333333333,168486011.0,537326121468.75
2023-05-29 22:00:00,3.683333333333333,170108521.0,
2023-05-29 22:30:00,6.766666666666667,171509973.0,537171540525.0
2023-05-29 23:00:00,5.55,172461797.5,537521036718.75
2023-05-29 23:30:00,4.566666666666666,172830600.5,539111601534.375
2023-05-30 00:00:00,18.866666666666667,170239480.0,538308056315.625
2023-05-30 00:30:00,3.716666666666667,170567787.0,
2023-05-30 01:00:00,4.683333333333334,172714320.5,
2023-05-30 01:30:00,6.9,172214121.0,539094299315.625
2023-05-30 02:00:00,5.75,170674983.0,538998142725.0
2023-05-30 02:30:00,6.866666666666666,171759480.5,
2023-05-30 03:00:00,4.666666666666667,173539385.0,539396373571.875
2023-05-30 03:30:00,3.75,170962232.0,540531341250.0
2023-05-30 04:00:00,5.016666666666667,172800074.5,540047169000.0
2023-05-30 04:30:00,3.566666666666667,176435495.5,539039524706.25
2023-05-30 05:00:00,4.816666666666666,173237528.0,538429589128.125
2023-05-30 05:30:00,7.25,171422090.0,538304349375.0
2023-05-30 06:00:00,5.116666666666666,170338187.5,538780133943.75
2023-05-30 06:30:00,4.866666666666666,168324790.5,539217143925.0
2023-05-30 07:00:00,4.616666666666666,167978947.0,539751095118.75
2023-05-30 07:30:00,3.966666666666667,167609535.5,
2023-05-30 08:00:00,4.383333333333334,169441502.0,
2023-05-30 08:30:00,5.183333333333334,169007647.5,539693975043.75
2023-05-30 09:00:00,4.883333333333334,168071695.5,540092212425.0
2023-05-30 09:30:00,4.483333333333333,167281194.0,540150898875.0
2023-05-30 10:00:00,5.0,168054316.0,541120824375.0
2023-05-30 10:30:00,4.433333333333334,169157381.0,543176484300.0
2023-05-30 11:00:00,6.25,168456771.5,541839230700.0
2023-05-30 11:30:00,4.433333333333334,169577831.0,542305069556.25
2023-05-30 12:00:00,5.033333333333333,170448108.0,544108690800.0
2023-05-30 12:30:00,5.933333333333334,169070796.0,540949208756.25
2023-05-30 13:00:00,5.383333333333334,170757097.0,
2023-05-30 13:30:00,5.9,171971663.5,542597990287.5
2023-05-30 14:00:00,4.816666666666666,170717749.5,539884165275.0
2023-05-30 14:30:00,5.083333333333333,172966725.5,537383605556.25
2023-05-30 15:00:00,4.716666666666667,174382779.5,
2023-05-30 15:30:00,5.466666666666667,174121362.5,536841254250.0
2023-05-30 16:00:00,6.1,173961147.5,537055304062.5
2023-05-30 16:30:00,4.7,174937224.0,
2023-05-30 17:00:00,5.633333333333334,113366114.0,537734673843.75
2023-05-30 17:30:00,5.283333333333333,110639119.0,536746389300.0
2023-05-30 18:00:00,5.566666666666666,112272347.5,537793878937.5
2023-05-30 18:30:00,18.233333333333334,112263958.5,537775010662.5
2023-05-30 19:00:00,5.233333333333333,116320157.0,
2023-05-30 19:30:00,4.383333333333334,117828249.5,540189645665.625
2023-05-30 20:00:00,4.266666666666667,116358469.5,540742998937.5
2023-05-30 20:30:00,4.066666666666666,117229384.5,
2023-05-30 21:00:00,4.166666666666667,118174302.0,538921008750.0
2023-05-30 21:30:00,3.933333333333333,117348589.5,539629469306.25
2023-05-30 22:00:00,3.85,113102469.5,538127644031.25
2023-05-30 22:30:00,5.116666666666666,112244459.5,538031742187.5
2023-05-30 23:00:00,4.4,109597185.0,537664400006.25
2023-05-30 23:30:00,4.35,106721575.5,537509811262.5
2023-05-31 00:00:00,4.116666666666666,107467682.5,537297056400.0
2023-05-31 00:30:00,3.466666666666667,107682377.0,538034343750.0
2023-05-31 01:00:00,4.233333333333333,107739359.5,
2023-05-31 01:30:00,5.25,109299562.0,539489012343.75
2023-05-31 02:00:00,3.433333333333333,117498347.0,538423157625.0
2023-05-31 02:30:00,4.766666666666667,117819910.0,537318523481.25
2023-05-31 03:00:00,3.8833333333333333,116974182.5,537047601300.0
2023-05-31 03:30:00,5.4,117732971.5,537242007843.75
2023-05-31 04:00:00,3.2666666666666666,117564100.0,536622087787.5
2023-05-31 04:30:00,4.15,117474358.0,535246005037.5
2023-05-31 05:00:00,3.3333333333333335,118594688.0,
2023-05-31 05:30:00,3.5166666666666666,120582639.5,
2023-05-31 06:00:00,4.116666666666666,121510006.5,525397024950.0
2023-05-31 06:30:00,5.566666666666666,119358690.0,526900419393.75
2023-05-31 07:00:00,5.566666666666666,120504829.0,527279265843.75
2023-05-31 07:30:00,4.583333333333333,121447951.0,527628775050.0
2023-05-31 08:00:00,8.283333333333333,123665294.0,527464735031.25
2023-05-31 08:30:00,5.7,120856834.0,526408804687.5
2023-05-31 09:00:00,5.966666666666667,120008785.0,526496818443.75
2023-05-31 09:30:00,3.716666666666667,120587752.5,
2023-05-31 10:00:00,5.766666666666667,121231515.0,526449364312.5
2023-05-31 10:30:00,5.466666666666667,119487930.5,525461289000.0
2023-05-31 11:00:00,6.466666666666667,119274567.5,525316633575.0
2023-05-31 11:30:00,6.983333333333333,119321315.5,526257764737.5
2023-05-31 12:00:00,9.4,118937673.0,525851103075.0
2023-05-31 12:30:00,6.266666666666667,119021829.5,525657720656.25
2023-05-31 13:00:00,7.533333333333333,122670758.0,525309224962.5
2023-05-31 13:30:00,4.5,122967524.5,
2023-05-31 14:00:00,6.45,125183848.5,525746242284.375
2023-05-31 14:30:00,6.4,125529444.0,523585112925.0
2023-05-31 15:00:00,5.433333333333334,124207686.0,
2023-05-31 15:30:00,5.616666666666666,127072880.5,522509771971.875
2023-05-31 16:00:00,5.766666666666667,126962832.5,522888619800.0
2023-05-31 16:30:00,4.766666666666667,127297623.0,
2023-05-31 17:00:00,5.616666666666666,128343866.5,522462814659.375
2023-05-31 17:30:00,5.433333333333334,124870234.0,523258533093.75
2023-05-31 18:00:00,6.416666666666667,125241287.0,524771658290.625
2023-05-31 18:30:00,4.016666666666667,124377528.0,
2023-05-31 19:00:00,5.9,126430652.0,524404275581.25
2023-05-31 19:30:00,4.466666666666667,123340151.5,
2023-05-31 20:00:00,5.25,125639990.5,523959080625.0
2023-05-31 20:30:00,4.95,127275278.0,
2023-05-31 21:00:00,4.866666666666666,128482309.5,525927865031.25
2023-05-31 21:30:00,3.2666666666666666,127674593.0,
2023-05-31 22:00:00,2.95,129907734.0,
2023-05-31 22:30:00,3.35,130344110.5,526791457631.25
2023-05-31 23:00:00,4.083333333333333,129934727.5,527335126556.25
2023-05-31 23:30:00,3.1,132816949.5,
2023-06-01 00:00:00,2.75,131586710.5,527781849750.0
2023-06-01 00:30:00,2.6166666666666667,132497784.5,529469247168.75
2023-06-01 01:00:00,2.25,132457516.5,
2023-06-01 01:30:00,2.7333333333333334,132717742.5,526212318975.0
2023-06-01 02:00:00,2.65,131605059.5,
2023-06-01 02:30:00,3.25,132004453.0,525069098484.375
2023-06-01 03:00:00,3.3333333333333335,128450928.0,
2023-06-01 03:30:00,2.933333333333333,129458992.0,519660167081.25
2023-06-01 04:00:00,3.0250000000000004,129788614.0,
2023-06-01 04:30:00,2.658333333333333,131683525.5,520222968000.0
2023-06-01 05:00:00,3.591666666666667,129872173.5,520184691825.0
2023-06-01 05:30:00,2.908333333333333,130546996.5,
2023-06-01 06:00:00,3.5666666666666664,131018448.5,520825052887.5
2023-06-01 06:30:00,4.208333333333334,130748062.5,520108139250.0
2023-06-01 07:00:00,3.8833333333333333,130619285.0,519779017725.0
2023-06-01 07:30:00,3.7666666666666666,132701689.5,
2023-06-01 08:00:00,3.8666666666666663,134320709.5,520147924537.5
2023-06-01 08:30:00,3.4916666666666667,134702665.5,521273030850.0
2023-06-01 09:00:00,3.875,134517205.0,
2023-06-01 09:30:00,4.441666666666666,135047752.0,522728017509.375
